Index,Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5
2223E0BRECRY20230218,2223,E0,02/18/23,15:00,Brentford,Crystal Palace,1,1,D,0,0,D,P Tierney,12,10,5,4,10,8,2,6,2,2,0,0,1.9,3.7,4.9,1.86,3.54,4.59,2.21,1.76,2.14,1.72,1.88,3.77,5.1,1.81,3.55,4.76,2.28,1.74,2.19,1.7
2223E0BHAFUL20230218,2223,E0,02/18/23,15:00,Brighton,Fulham,0,1,A,0,0,D,D England,21,5,7,2,12,14,10,2,0,5,0,0,1.7,4.2,5.6,1.67,4.06,5.15,1.8,2.2,1.75,2.11,1.6,4.6,6.6,1.54,4.36,6.2,1.76,2.26,1.72,2.17
2223E0CHESOU20230218,2223,E0,02/18/23,15:00,Chelsea,Southampton,0,1,A,0,1,A,D Coote,17,8,5,5,16,24,8,2,3,6,0,0,1.41,5,10,1.38,4.76,9.42,2.01,1.95,1.93,1.9,1.48,4.9,8.77,1.43,4.64,7.91,1.82,2.23,1.77,2.1
2223E0EVELEE20230218,2223,E0,02/18/23,15:00,Everton,Leeds,1,0,H,0,0,D,A Madley,15,8,6,0,8,6,6,4,2,3,0,0,2.55,3.4,3.09,2.48,3.31,2.99,2.14,1.82,2.08,1.77,2.9,3.32,2.94,2.74,3.2,2.77,2.35,1.74,2.23,1.68
2223E0NFOMCI20230218,2223,E0,02/18/23,15:00,Nott'm Forest,Man City,1,1,D,0,1,A,G Scott,4,26,1,6,8,6,0,10,1,0,0,0,11,5.9,1.34,10.01,5.62,1.31,1.7,2.35,1.64,2.28,13,6.2,1.35,10.83,5.46,1.31,1.7,2.47,1.61,2.35
2223E0WOLBOU20230218,2223,E0,02/18/23,15:00,Wolves,Bournemouth,0,1,A,0,0,D,M Salisbury,15,5,4,1,12,10,12,2,3,3,0,0,1.72,3.95,6.1,1.68,3.81,5.53,2.16,1.8,2.08,1.76,1.86,3.7,5,1.82,3.6,4.71,2.13,1.9,2.04,1.82
2223E0NEWLIV20230218,2223,E0,02/18/23,17:30,Newcastle,Liverpool,0,2,A,0,2,A,A Taylor,14,13,4,7,3,8,6,7,1,1,1,0,2.7,3.65,2.83,2.57,3.51,2.75,1.87,2.13,1.79,2.04,2.74,3.58,2.95,2.53,3.48,2.82,1.94,2.13,1.85,2
2223E0UTDLEI20230219,2223,E0,02/19/23,14:00,Man United,Leicester,3,0,H,1,0,H,S Attwell,26,19,8,3,9,9,6,6,0,2,0,0,1.66,4.5,5.5,1.62,4.32,5.22,1.67,2.4,1.62,2.32,1.62,4.7,6.1,1.56,4.49,5.7,1.63,2.58,1.58,2.43
2223E0TOTWHU20230219,2223,E0,02/19/23,16:30,Tottenham,West Ham,2,0,H,0,0,D,M Oliver,16,6,6,1,16,10,4,7,2,1,0,0,1.88,3.86,4.75,1.83,3.76,4.39,1.92,2.04,1.84,1.99,1.92,3.7,5.09,1.87,3.51,4.5,2.16,1.86,2.06,1.78
2223E0FULWOL20230224,2223,E0,02/24/23,20:00,Fulham,Wolves,1,1,D,0,1,A,M Oliver,10,8,5,2,12,17,4,3,2,0,0,0,2.65,3.38,3.1,2.54,3.22,3,2.31,1.73,2.23,1.67,2.8,3.3,3.1,2.62,3.18,2.92,2.37,1.7,2.29,1.65
2223E0EVEAVL20230225,2223,E0,02/25/23,15:00,Everton,Aston Villa,0,2,A,0,0,D,A Taylor,15,9,5,5,12,12,5,1,2,1,0,0,2.62,3.31,3.06,2.54,3.21,2.98,2.35,1.73,2.27,1.65,2.78,3.25,3.12,2.61,3.14,2.98,2.5,1.63,2.38,1.6
2223E0LEESOU20230225,2223,E0,02/25/23,15:00,Leeds,Southampton,1,0,H,0,0,D,P Bankes,14,8,4,2,15,13,9,2,2,4,0,0,2.05,3.72,4.2,1.99,3.57,3.89,2.09,1.87,2.01,1.82,2.02,3.82,4.1,1.95,3.66,3.95,1.97,2.03,1.91,1.93
2223E0LEIARS20230225,2223,E0,02/25/23,15:00,Leicester,Arsenal,0,1,A,0,0,D,C Pawson,1,10,0,2,14,9,0,8,0,1,0,0,5,4.3,1.74,4.73,4.09,1.71,1.71,2.3,1.67,2.23,6.5,4.45,1.62,5.84,4.29,1.58,1.77,2.3,1.7,2.19
2223E0WHUNFO20230225,2223,E0,02/25/23,15:00,West Ham,Nott'm Forest,4,0,H,0,0,D,J Gillett,18,8,5,3,8,5,12,3,0,0,0,0,1.83,3.7,5.2,1.78,3.61,4.97,2.24,1.76,2.17,1.71,1.76,3.89,5.8,1.7,3.76,5.42,2.19,1.82,2.11,1.76
2223E0BOUMCI20230225,2223,E0,02/25/23,17:30,Bournemouth,Man City,1,4,A,0,3,A,P Tierney,13,20,2,5,10,9,4,6,2,2,0,0,11.5,6.2,1.33,10.21,5.81,1.3,1.6,2.5,1.56,2.45,11.5,5.8,1.41,10.02,5.21,1.34,1.68,2.53,1.62,2.35
2223E0CRYLIV20230225,2223,E0,02/25/23,19:45,Crystal Palace,Liverpool,0,0,D,0,0,D,D England,6,12,0,4,11,14,5,3,2,5,0,0,5,4.1,1.79,4.7,3.93,1.74,1.88,2.1,1.82,2.02,5.4,4.24,1.75,4.94,4.04,1.7,1.86,2.14,1.8,2.06
2223E0TOTCHE20230226,2223,E0,02/26/23,13:30,Tottenham,Chelsea,2,0,H,0,0,D,S Attwell,8,10,3,2,10,10,4,4,2,3,0,0,2.65,3.44,3,2.54,3.33,2.91,2.11,1.89,2.04,1.81,3.13,3.38,2.68,2.93,3.29,2.53,2.12,1.9,2.04,1.8
2223E0ARSEVE20230301,2223,E0,03/01/23,19:45,Arsenal,Everton,4,0,H,2,0,H,M Oliver,15,8,5,5,5,12,5,1,0,2,0,0,1.4,5.4,10,1.36,5.04,9.33,1.88,2.08,1.82,2.02,1.36,5.4,12.3,1.32,5.2,11.22,1.9,2.1,1.84,2
2223E0LIVWOL20230301,2223,E0,03/01/23,20:00,Liverpool,Wolves,2,0,H,0,0,D,P Tierney,15,4,6,1,13,14,5,2,2,3,0,0,1.52,4.8,7,1.49,4.59,6.6,1.8,2.2,1.73,2.14,1.58,4.6,6.8,1.52,4.41,6.47,1.82,2.17,1.76,2.1
2223E0MCINEW20230304,2223,E0,03/04/23,12:30,Man City,Newcastle,2,0,H,1,0,H,S Hooper,11,5,3,2,8,13,8,4,2,4,0,0,1.52,4.8,7,1.48,4.59,6.76,1.77,2.26,1.71,2.17,1.53,4.7,7.5,1.5,4.44,6.67,1.78,2.27,1.72,2.14
2223E0ARSBOU20230304,2223,E0,03/04/23,15:00,Arsenal,Bournemouth,3,2,H,0,1,A,C Kavanagh,31,4,9,4,6,8,17,1,0,2,0,0,1.24,7.3,15,1.22,6.82,13.83,1.64,2.52,1.58,2.41,1.25,7.2,16.56,1.22,6.78,13.69,1.6,2.58,1.54,2.49
2223E0AVLCRY20230304,2223,E0,03/04/23,15:00,Aston Villa,Crystal Palace,1,0,H,1,0,H,C Pawson,8,3,1,0,14,17,2,4,2,3,0,1,2.12,3.5,4.1,2.07,3.32,3.88,2.36,1.7,2.28,1.64,2.26,3.46,3.85,2.15,3.31,3.67,2.33,1.73,2.23,1.68
2223E0BHAWHU20230304,2223,E0,03/04/23,15:00,Brighton,West Ham,4,0,H,1,0,H,S Attwell,20,3,9,2,6,8,7,3,0,3,0,0,1.84,4,4.9,1.79,3.8,4.61,1.99,1.97,1.93,1.9,1.76,4.1,5.61,1.68,3.94,5.22,2,2.02,1.92,1.92
2223E0CHELEE20230304,2223,E0,03/04/23,15:00,Chelsea,Leeds,1,0,H,0,0,D,M Oliver,13,11,3,2,10,7,5,7,2,0,0,0,1.67,4.18,5.9,1.64,4.02,5.52,1.97,2.02,1.9,1.93,1.62,4.4,6.7,1.58,4.14,6.03,2,2,1.9,1.93
2223E0WOLTOT20230304,2223,E0,03/04/23,15:00,Wolves,Tottenham,1,0,H,0,0,D,T Robinson,8,21,5,6,11,18,4,8,1,1,0,0,3.41,3.48,2.34,3.31,3.36,2.27,2.17,1.81,2.09,1.76,3.5,3.4,2.44,3.26,3.25,2.35,2.38,1.73,2.25,1.67
2223E0SOULEI20230304,2223,E0,03/04/23,17:30,Southampton,Leicester,1,0,H,1,0,H,R Jones,11,11,5,0,12,11,3,4,4,2,0,0,2.89,3.5,2.73,2.77,3.31,2.64,2.12,1.85,2.03,1.81,2.98,3.45,2.87,2.79,3.32,2.62,2.13,2.03,1.99,1.85
2223E0NFOEVE20230305,2223,E0,03/05/23,14:00,Nott'm Forest,Everton,2,2,D,1,2,A,J Brooks,10,10,4,3,11,17,3,3,3,5,0,0,2.75,3.26,3.02,2.68,3.08,2.92,2.55,1.62,2.47,1.54,3.25,3.14,2.73,3.04,3.03,2.62,2.7,1.55,2.59,1.51
2223E0LIVUTD20230305,2223,E0,03/05/23,16:30,Liverpool,Man United,7,0,H,1,0,H,A Madley,18,8,8,4,13,14,4,3,2,3,0,0,2.5,3.92,2.97,2.4,3.68,2.85,1.73,2.4,1.65,2.27,2.7,3.7,3.06,2.46,3.58,2.85,1.8,2.25,1.72,2.16
2223E0BREFUL20230306,2223,E0,03/06/23,20:00,Brentford,Fulham,3,2,H,1,1,D,A Taylor,14,9,6,5,12,17,2,3,0,3,0,0,2.05,3.83,3.92,2,3.65,3.71,1.95,2.02,1.89,1.93,2.15,3.69,4,2.04,3.54,3.74,2.05,1.93,2,1.84
2223E0BOULIV20230311,2223,E0,03/11/23,12:30,Bournemouth,Liverpool,1,0,H,1,0,H,J Brooks,5,15,2,6,7,9,3,8,2,1,0,0,7.5,5.3,1.46,7.07,4.95,1.43,1.66,2.4,1.62,2.31,8,5.25,1.45,7.17,5.05,1.41,1.56,2.64,1.52,2.53
2223E0EVEBRE20230311,2223,E0,03/11/23,15:00,Everton,Brentford,1,0,H,1,0,H,S Hooper,13,12,6,4,11,12,5,8,2,1,0,0,2.8,3.31,2.85,2.71,3.2,2.76,2.35,1.74,2.25,1.66,2.8,3.15,3.01,2.68,3.07,2.91,2.61,1.6,2.47,1.55
2223E0LEEBHA20230311,2223,E0,03/11/23,15:00,Leeds,Brighton,2,2,D,1,1,D,P Tierney,12,14,4,2,12,9,4,7,1,1,0,0,4.1,3.86,2.02,3.84,3.67,1.97,1.92,2.04,1.85,1.98,4.5,3.9,1.9,4.29,3.75,1.84,1.96,2.06,1.86,1.97
2223E0LEICHE20230311,2223,E0,03/11/23,15:00,Leicester,Chelsea,1,3,A,1,2,A,A Marriner,17,12,7,6,10,11,2,5,1,2,1,0,3.98,3.78,2.08,3.83,3.56,2,2.07,1.92,1.98,1.85,4.2,3.86,2,4.02,3.63,1.93,2.01,1.98,1.93,1.89
2223E0TOTNFO20230311,2223,E0,03/11/23,15:00,Tottenham,Nott'm Forest,3,1,H,2,0,H,C Pawson,15,9,7,5,13,13,2,10,3,1,0,0,1.48,4.8,8,1.44,4.62,7.52,1.88,2.11,1.82,2.01,1.47,4.75,9.02,1.44,4.55,7.62,1.96,2.01,1.88,1.94
2223E0CRYMCI20230311,2223,E0,03/11/23,17:30,Crystal Palace,Man City,0,1,A,0,0,D,R Jones,4,14,0,4,11,17,2,6,2,2,0,0,9.8,5.5,1.38,9.05,5.12,1.36,1.82,2.16,1.75,2.05,11,5.35,1.4,9.92,5.05,1.34,1.93,2.1,1.85,1.98
2223E0FULARS20230312,2223,E0,03/12/23,14:00,Fulham,Arsenal,0,3,A,0,3,A,D Coote,12,15,2,7,10,9,4,8,0,1,0,0,6.2,4.33,1.63,5.74,4.17,1.59,1.87,2.09,1.81,2.02,8.25,4.9,1.48,7.64,4.69,1.43,1.84,2.23,1.76,2.1
2223E0UTDSOU20230312,2223,E0,03/12/23,14:00,Man United,Southampton,0,0,D,0,0,D,A Taylor,10,17,4,4,12,9,7,8,2,0,0,0,1.37,5.6,10.01,1.34,5.26,9.22,1.7,2.35,1.63,2.28,1.3,6.6,12.1,1.27,6.12,10.83,1.57,2.79,1.5,2.61
2223E0WHUAVL20230312,2223,E0,03/12/23,14:00,West Ham,Aston Villa,1,1,D,1,1,D,C Kavanagh,17,12,6,4,8,6,13,2,1,0,0,0,2.29,3.56,3.5,2.23,3.37,3.36,2.15,1.86,2.03,1.8,2.42,3.37,3.58,2.32,3.25,3.26,2.23,1.81,2.12,1.73
2223E0NEWWOL20230312,2223,E0,03/12/23,16:30,Newcastle,Wolves,2,1,H,1,0,H,A Madley,19,7,8,4,11,10,10,3,1,2,0,0,1.72,3.97,5.8,1.67,3.81,5.47,2.23,1.79,2.15,1.72,1.67,3.99,6.3,1.64,3.83,5.88,2.29,1.81,2.14,1.73
2223E0BHACRY20230315,2223,E0,03/15/23,19:30,Brighton,Crystal Palace,1,0,H,1,0,H,P Bankes,11,11,5,3,13,20,1,4,1,2,0,0,1.49,4.7,8,1.46,4.44,7.58,1.95,2.01,1.89,1.92,1.42,5.3,9.7,1.37,4.98,9.06,1.91,2.25,1.79,2.06
2223E0SOUBRE20230315,2223,E0,03/15/23,19:30,Southampton,Brentford,0,2,A,0,1,A,M Salisbury,7,11,1,5,14,10,3,3,1,2,0,0,3.13,3.45,2.5,2.97,3.31,2.46,2.13,1.83,2.06,1.77,3.37,3.35,2.43,3.24,3.22,2.38,2.38,1.69,2.29,1.64
2223E0NFONEW20230317,2223,E0,03/17/23,20:00,Nott'm Forest,Newcastle,1,2,A,1,1,D,P Tierney,5,15,3,4,17,9,3,7,5,1,0,0,6,3.96,1.74,5.58,3.83,1.67,2.11,1.86,2.04,1.8,5.8,3.9,1.76,5.45,3.75,1.69,2.2,1.83,2.08,1.77
2223E0AVLBOU20230318,2223,E0,03/18/23,15:00,Aston Villa,Bournemouth,3,0,H,1,0,H,R Jones,20,10,9,3,8,13,9,6,1,4,0,0,1.76,4,5.3,1.72,3.85,4.99,2,1.97,1.92,1.9,1.78,3.99,5.3,1.72,3.85,5,1.96,2.02,1.9,1.93
2223E0BRELEI20230318,2223,E0,03/18/23,15:00,Brentford,Leicester,1,1,D,1,0,H,D Bond,11,14,2,1,10,11,8,4,1,2,1,0,2.01,3.89,4.1,1.95,3.7,3.85,1.91,2.08,1.85,1.98,1.91,4.04,4.21,1.87,3.85,4.06,1.85,2.26,1.74,2.12
2223E0SOUTOT20230318,2223,E0,03/18/23,15:00,Southampton,Tottenham,3,3,D,0,1,A,S Hooper,19,17,7,3,13,8,10,3,1,1,0,0,4.75,3.85,1.88,4.56,3.68,1.82,2.07,1.9,2,1.83,4.9,3.8,1.9,4.54,3.64,1.83,2.12,1.87,2.03,1.81
2223E0WOLLEE20230318,2223,E0,03/18/23,15:00,Wolves,Leeds,2,4,A,0,1,A,M Salisbury,23,11,8,4,15,9,5,4,3,5,1,0,2.35,3.42,3.56,2.28,3.23,3.41,2.35,1.7,2.27,1.65,2.5,3.35,3.45,2.34,3.23,3.25,2.28,1.74,2.19,1.68
2223E0CHEEVE20230318,2223,E0,03/18/23,17:30,Chelsea,Everton,2,2,D,0,0,D,D England,20,12,7,3,8,12,8,2,2,2,0,0,1.54,4.34,8.2,1.49,4.18,7.62,2.14,1.83,2.08,1.76,1.55,4.3,8.68,1.49,4.14,7.95,2.26,1.77,2.17,1.71
2223E0ARSCRY20230319,2223,E0,03/19/23,14:00,Arsenal,Crystal Palace,4,1,H,2,0,H,S Attwell,15,8,5,4,8,10,5,4,0,1,0,0,1.29,6.42,15.5,1.26,5.93,12.83,1.79,2.25,1.73,2.14,1.31,6.39,14,1.26,5.86,12.05,1.77,2.34,1.68,2.19
2223E0MCILIV20230401,2223,E0,04/01/23,12:30,Man City,Liverpool,4,1,H,1,1,D,S Hooper,17,4,8,1,9,12,7,1,1,1,0,0,1.7,4.4,5.5,1.64,4.2,5.19,1.73,2.36,1.65,2.27,1.74,4.35,5.4,1.68,4.15,4.97,1.7,2.48,1.63,2.29
2223E0ARSLEE20230401,2223,E0,04/01/23,15:00,Arsenal,Leeds,4,1,H,1,0,H,D England,13,7,6,5,11,13,4,3,0,2,0,0,1.31,6.25,12,1.29,5.84,10.48,1.57,2.58,1.53,2.51,1.32,6.75,12.5,1.27,6.3,10.67,1.57,2.83,1.47,2.68
2223E0BOUFUL20230401,2223,E0,04/01/23,15:00,Bournemouth,Fulham,2,1,H,0,1,A,P Bankes,12,10,7,2,15,13,4,3,1,4,0,0,2.63,3.52,2.92,2.56,3.34,2.84,2.11,1.85,2.04,1.8,2.65,3.46,2.99,2.56,3.28,2.9,2.25,1.83,2.13,1.74
2223E0BHABRE20230401,2223,E0,04/01/23,15:00,Brighton,Brentford,3,3,D,2,2,D,M Oliver,33,7,15,5,16,10,14,0,2,1,0,0,1.72,4.33,5.25,1.67,4.08,5.05,1.82,2.15,1.76,2.09,1.68,4.34,6,1.62,4.14,5.56,1.87,2.17,1.8,2.03
2223E0CRYLEI20230401,2223,E0,04/01/23,15:00,Crystal Palace,Leicester,2,1,H,0,0,D,T Robinson,31,3,9,2,12,16,10,1,3,4,0,0,2.62,3.4,3.05,2.54,3.24,2.94,2.25,1.76,2.17,1.7,2.55,3.46,3.33,2.38,3.31,3.16,2.21,1.84,2.1,1.76
2223E0NFOWOL20230401,2223,E0,04/01/23,15:00,Nott'm Forest,Wolves,1,1,D,1,0,H,C Kavanagh,17,8,7,1,14,13,4,3,3,5,0,0,3.15,3.3,2.7,2.96,3.13,2.61,2.44,1.65,2.38,1.59,3.47,3.32,2.55,3.32,3.12,2.39,2.56,1.66,2.44,1.57
2223E0CHEAVL20230401,2223,E0,04/01/23,17:30,Chelsea,Aston Villa,0,2,A,0,1,A,A Madley,27,5,8,2,14,16,13,2,3,3,0,0,1.74,4,5.75,1.68,3.83,5.4,2.04,1.94,1.93,1.89,1.67,4.1,6.3,1.62,3.95,5.93,2.05,2.03,1.94,1.89
2223E0WHUSOU20230402,2223,E0,04/02/23,14:00,West Ham,Southampton,1,0,H,1,0,H,P Tierney,12,9,2,3,10,11,5,3,0,2,0,0,1.8,4,5.1,1.76,3.74,4.87,2.13,1.84,2.05,1.79,1.8,3.88,5.25,1.76,3.71,4.96,2.14,1.9,2.06,1.79
2223E0NEWUTD20230402,2223,E0,04/02/23,16:30,Newcastle,Man United,2,0,H,0,0,D,S Attwell,22,6,6,1,8,12,7,4,0,0,0,0,2.49,3.62,3.11,2.41,3.45,2.96,1.97,1.97,1.9,1.91,2.5,3.63,3.25,2.33,3.49,3.08,1.99,2.15,1.85,1.98
2223E0EVETOT20230403,2223,E0,04/03/23,20:00,Everton,Tottenham,1,1,D,0,0,D,D Coote,15,8,6,2,10,14,3,3,0,3,1,1,3.55,3.55,2.26,3.41,3.36,2.21,2.18,1.8,2.06,1.74,4.18,3.51,2.19,3.81,3.34,2.08,2.29,1.81,2.16,1.71
2223E0BOUBHA20230404,2223,E0,04/04/23,19:45,Bournemouth,Brighton,0,2,A,0,1,A,D Bond,14,16,3,6,11,5,5,5,1,1,0,0,6.5,4.5,1.61,5.94,4.29,1.57,1.87,2.1,1.8,2.04,6.25,4.5,1.62,5.83,4.34,1.57,1.92,2.2,1.74,2.12
2223E0LEENFO20230404,2223,E0,04/04/23,19:45,Leeds,Nott'm Forest,2,1,H,2,1,H,R Jones,21,13,6,1,11,13,11,4,1,4,0,0,1.75,4.1,5.5,1.73,3.83,5.05,2.03,1.94,1.96,1.88,1.74,4.08,5.5,1.7,3.88,5.17,1.99,2.03,1.9,1.93
2223E0LEIAVL20230404,2223,E0,04/04/23,19:45,Leicester,Aston Villa,1,2,A,1,1,D,G Scott,9,15,4,5,10,14,4,8,2,0,1,0,2.7,3.6,2.85,2.58,3.41,2.79,2.02,1.97,1.94,1.89,3.01,3.5,2.84,2.71,3.4,2.67,2.02,2.03,1.94,1.9
2223E0CHELIV20230404,2223,E0,04/04/23,20:00,Chelsea,Liverpool,0,0,D,0,0,D,A Taylor,12,7,3,4,6,17,3,5,1,4,0,0,2.35,3.58,3.46,2.25,3.46,3.28,2,1.99,1.91,1.92,2.26,3.72,3.63,2.16,3.53,3.43,2,2.09,1.88,1.96
2223E0UTDBRE20230405,2223,E0,04/05/23,20:00,Man United,Brentford,1,0,H,1,0,H,J Brooks,18,6,3,1,8,13,12,3,3,2,0,0,1.71,4.4,5.3,1.65,4.17,5.07,1.76,2.23,1.71,2.16,1.68,4.5,6,1.62,4.24,5.32,1.67,2.38,1.63,2.3
2223E0WHUNEW20230405,2223,E0,04/05/23,20:00,West Ham,Newcastle,1,5,A,1,2,A,C Pawson,7,15,2,8,11,12,7,6,2,1,0,0,3.67,3.53,2.2,3.53,3.41,2.15,2.23,1.79,2.14,1.73,3.61,3.4,2.31,3.46,3.24,2.26,2.38,1.69,2.3,1.64
2223E0UTDEVE20230408,2223,E0,04/08/23,12:30,Man United,Everton,2,0,H,1,0,H,M Oliver,29,15,11,1,10,9,10,4,0,0,0,0,1.54,4.5,7.5,1.5,4.37,6.75,1.89,2.04,1.83,1.99,1.64,4.5,6.8,1.57,4.22,5.98,1.78,2.33,1.72,2.15
2223E0AVLNFO20230408,2223,E0,04/08/23,15:00,Aston Villa,Nott'm Forest,2,0,H,0,0,D,A Taylor,8,6,3,2,7,17,1,8,3,4,0,0,1.65,4.3,6,1.62,4.09,5.55,1.99,1.98,1.91,1.91,1.62,4.4,6.5,1.58,4.16,5.98,1.99,2.03,1.89,1.95
2223E0BRENEW20230408,2223,E0,04/08/23,15:00,Brentford,Newcastle,1,2,A,1,0,H,C Kavanagh,12,10,6,4,10,15,6,5,0,0,0,0,3.7,3.58,2.15,3.57,3.46,2.1,2.08,1.89,2,1.83,4.3,3.68,2.02,4.1,3.5,1.96,2.21,1.81,2.12,1.75
2223E0FULWHU20230408,2223,E0,04/08/23,15:00,Fulham,West Ham,0,1,A,0,1,A,J Gillett,16,9,3,5,10,12,11,4,1,1,0,0,2.86,3.33,2.75,2.79,3.24,2.66,2.25,1.76,2.17,1.7,3.05,3.35,2.69,2.95,3.24,2.55,2.35,1.79,2.16,1.72
2223E0LEIBOU20230408,2223,E0,04/08/23,15:00,Leicester,Bournemouth,0,1,A,0,1,A,D Coote,14,19,4,7,10,13,6,6,0,3,0,0,1.92,3.85,4.33,1.88,3.72,4.11,1.91,2.04,1.85,1.97,2.17,3.61,4.06,2.09,3.48,3.64,2.02,1.95,1.94,1.89
2223E0TOTBHA20230408,2223,E0,04/08/23,15:00,Tottenham,Brighton,2,1,H,1,1,D,S Attwell,9,17,3,4,15,15,3,7,3,1,0,0,2.63,3.71,2.75,2.56,3.56,2.69,1.85,2.09,1.81,2.01,2.85,3.56,2.81,2.76,3.44,2.59,1.95,2.13,1.84,2.01
2223E0WOLCHE20230408,2223,E0,04/08/23,15:00,Wolves,Chelsea,1,0,H,1,0,H,P Bankes,9,13,4,1,14,10,8,8,2,5,0,0,4.3,3.61,2,4.14,3.47,1.95,2.22,1.75,2.16,1.7,5.31,3.75,1.85,5.01,3.62,1.78,2.38,1.76,2.18,1.7
2223E0SOUMCI20230408,2223,E0,04/08/23,17:30,Southampton,Man City,1,4,A,0,1,A,R Jones,4,13,1,8,6,10,0,10,0,2,0,0,13.5,6.6,1.27,12.48,6.19,1.25,1.63,2.43,1.6,2.35,14.4,7.2,1.28,12.15,6.27,1.25,1.71,2.56,1.62,2.32
2223E0LEECRY20230409,2223,E0,04/09/23,14:00,Leeds,Crystal Palace,1,5,A,1,1,D,S Hooper,11,16,7,8,11,8,2,4,3,1,0,0,2.16,3.55,3.7,2.11,3.41,3.59,2.2,1.76,2.14,1.72,2.13,3.61,3.95,2.07,3.45,3.73,2.12,1.93,2.05,1.8
2223E0LIVARS20230409,2223,E0,04/09/23,16:30,Liverpool,Arsenal,2,2,D,1,2,A,P Tierney,21,9,6,5,11,11,5,4,4,4,0,0,2.95,3.88,2.5,2.79,3.69,2.41,1.71,2.39,1.64,2.28,2.81,3.78,2.64,2.72,3.6,2.55,1.76,2.37,1.7,2.19
2223E0AVLNEW20230415,2223,E0,04/15/23,12:30,Aston Villa,Newcastle,3,0,H,1,0,H,J Brooks,16,8,6,2,13,15,7,2,1,1,0,0,3.8,3.56,2.19,3.61,3.42,2.13,2.09,1.91,2.01,1.83,3.97,3.58,2.21,3.64,3.45,2.11,2.05,1.95,1.98,1.86
2223E0CHEBHA20230415,2223,E0,04/15/23,15:00,Chelsea,Brighton,1,2,A,1,1,D,R Jones,8,26,2,10,11,11,2,8,2,2,0,0,2.75,3.58,2.75,2.67,3.42,2.68,1.99,2,1.91,1.91,3.12,3.5,2.71,2.94,3.37,2.48,2.05,2.03,1.96,1.87
2223E0EVEFUL20230415,2223,E0,04/15/23,15:00,Everton,Fulham,1,3,A,1,1,D,A Taylor,15,21,7,7,10,6,4,8,3,2,0,0,2.12,3.56,3.9,2.07,3.39,3.78,2.31,1.76,2.21,1.69,2.31,3.4,3.77,2.22,3.29,3.49,2.36,1.71,2.24,1.66
2223E0SOUCRY20230415,2223,E0,04/15/23,15:00,Southampton,Crystal Palace,0,2,A,0,0,D,M Oliver,11,9,4,2,6,13,6,2,3,1,0,0,2.93,3.34,2.75,2.82,3.2,2.68,2.4,1.69,2.28,1.64,3.12,3.25,2.75,2.93,3.12,2.65,2.53,1.63,2.38,1.6
2223E0TOTBOU20230415,2223,E0,04/15/23,15:00,Tottenham,Bournemouth,2,3,A,1,1,D,A Madley,24,6,8,6,8,9,8,1,1,2,0,0,1.52,4.9,7.3,1.47,4.6,6.83,1.74,2.28,1.69,2.2,1.56,4.7,7,1.51,4.47,6.49,1.8,2.2,1.74,2.13
2223E0WOLBRE20230415,2223,E0,04/15/23,15:00,Wolves,Brentford,2,0,H,1,0,H,P Tierney,11,10,9,3,12,8,5,2,1,1,0,0,2.59,3.38,3.15,2.52,3.23,3,2.33,1.73,2.24,1.67,2.91,3.26,2.89,2.81,3.17,2.71,2.35,1.74,2.25,1.66
2223E0MCILEI20230415,2223,E0,04/15/23,17:30,Man City,Leicester,3,1,H,3,0,H,D England,12,10,4,4,8,8,6,2,1,1,0,0,1.18,9.6,21,1.16,8.49,17.32,1.37,3.4,1.34,3.24,1.18,11,23,1.14,9.4,19.22,1.41,3.48,1.36,3.19
2223E0WHUARS20230416,2223,E0,04/16/23,14:00,West Ham,Arsenal,2,2,D,1,2,A,D Coote,16,11,3,5,11,8,7,2,1,2,0,0,6.2,4.4,1.61,5.92,4.22,1.57,1.86,2.11,1.8,2.04,6.2,4.4,1.66,5.58,4.2,1.61,1.81,2.29,1.74,2.12
2223E0NFOUTD20230416,2223,E0,04/16/23,16:30,Nott'm Forest,Man United,0,2,A,0,1,A,S Hooper,6,22,0,8,9,9,4,9,2,2,0,0,5.5,4.1,1.75,5,3.96,1.69,1.85,2.12,1.78,2.05,5.25,4.3,1.79,4.96,4.01,1.7,1.85,2.26,1.74,2.12
2223E0LEELIV20230417,2223,E0,04/17/23,20:00,Leeds,Liverpool,1,6,A,0,2,A,C Pawson,13,13,3,7,6,12,4,2,0,1,0,0,4.54,4.6,1.77,4.35,4.22,1.73,1.63,2.5,1.57,2.4,5.03,4.65,1.76,4.57,4.32,1.7,1.55,2.79,1.5,2.61
2223E0ARSSOU20230421,2223,E0,04/21/23,20:00,Arsenal,Southampton,3,3,D,1,2,A,S Hooper,25,8,6,6,10,14,7,2,1,5,0,0,1.23,7.9,17,1.2,7.18,14.72,1.55,2.7,1.51,2.58,1.23,7.7,16,1.21,7.08,13.9,1.57,2.69,1.53,2.54
